,file_name,eyeglasses
173,174,-1
2546,2547,1
2591,2592,-1
2818,2819,-1
2985,2986,-1
1232,1233,1
1301,1302,-1
2759,2760,-1
3075,3076,-1
1175,1176,1
1043,1044,-1
1548,1549,-1
3054,3055,1
1723,1724,-1
3022,3023,-1
270,271,-1
1899,1900,1
1519,1520,-1
134,135,1
1978,1979,-1
4045,4046,-1
4320,4321,-1
1684,1685,-1
3939,3940,1
3921,3922,1
4246,4247,-1
2728,2729,-1
1898,1899,-1
4465,4466,-1
261,262,-1
3815,3816,-1
1058,1059,-1
4688,4689,-1
4062,4063,-1
3707,3708,1
4184,4185,-1
1601,1602,-1
1824,1825,1
3712,3713,1
2836,2837,-1
3796,3797,-1
2403,2404,-1
2729,2730,-1
618,619,1
1719,1720,-1
1738,1739,1
1553,1554,1
4746,4747,-1
3340,3341,-1
4080,4081,-1
3785,3786,-1
3617,3618,-1
472,473,-1
3946,3947,-1
1304,1305,-1
1422,1423,1
4230,4231,-1
3183,3184,-1
473,474,-1
1189,1190,-1
4945,4946,1
3779,3780,-1
4695,4696,1
578,579,1
2350,2351,-1
673,674,-1
47,48,-1
197,198,1
4179,4180,1
3800,3801,-1
4427,4428,-1
2026,2027,1
2857,2858,1
1096,1097,-1
629,630,-1
1997,1998,1
440,441,-1
285,286,1
2577,2578,-1
1361,1362,1
2559,2560,1
840,841,-1
714,715,-1
3204,3205,1
4503,4504,-1
3350,3351,-1
4610,4611,1
4817,4818,1
3261,3262,1
477,478,-1
3086,3087,1
1706,1707,-1
4370,4371,-1
1215,1216,-1
2145,2146,1
2953,2954,1
2752,2753,-1
380,381,-1
2778,2779,-1
3607,3608,1
1410,1411,1
3719,3720,-1
4288,4289,-1
568,569,-1
4471,4472,1
2897,2898,-1
3824,3825,-1
3851,3852,1
2539,2540,-1
1610,1611,1
3072,3073,1
3591,3592,-1
1087,1088,-1
2459,2460,-1
3238,3239,-1
3885,3886,-1
3537,3538,-1
4902,4903,1
2186,2187,-1
857,858,1
51,52,1
1211,1212,-1
2760,2761,1
746,747,-1
3110,3111,-1
2139,2140,1
462,463,-1
660,661,1
4449,4450,-1
1578,1579,1
3310,3311,-1
3291,3292,-1
725,726,-1
2337,2338,1
1500,1501,1
2355,2356,-1
2184,2185,1
2862,2863,-1
1618,1619,1
4823,4824,1
3677,3678,-1
2127,2128,-1
4982,4983,-1
4517,4518,1
2636,2637,-1
3443,3444,-1
3171,3172,1
2011,2012,-1
1017,1018,-1
3353,3354,-1
4593,4594,-1
4174,4175,1
419,420,-1
4353,4354,-1
2111,2112,1
1142,1143,1
3940,3941,-1
4921,4922,-1
3042,3043,-1
1981,1982,1
2635,2636,1
1395,1396,-1
1441,1442,1
2809,2810,1
3995,3996,1
4972,4973,-1
2673,2674,-1
3990,3991,-1
43,44,1
4808,4809,1
2221,2222,-1
2783,2784,-1
3863,3864,-1
3367,3368,-1
3396,3397,-1
1250,1251,-1
4979,4980,-1
1000,1001,-1
4880,4881,-1
1082,1083,-1
664,665,-1
3856,3857,-1
4156,4157,-1
1730,1731,-1
940,941,1
77,78,-1
2921,2922,1
369,370,-1
4350,4351,-1
2117,2118,1
4974,4975,1
3559,3560,-1
3902,3903,-1
4072,4073,1
3255,3256,-1
1713,1714,-1
3369,3370,-1
4221,4222,1
3450,3451,1
3471,3472,1
4663,4664,1
3696,3697,-1
677,678,1
3674,3675,-1
623,624,-1
4220,4221,1
3491,3492,-1
1587,1588,-1
1929,1930,-1
231,232,1
